m_date,Player ID,Player_surname,Player_firstname,Team,Team Id,Opposition,Opposition id,Mins Played,Goals,Shots On Target,Shots Off Target,Penalty Goals,Total Successful Passes,Total Unsuccessful Passes
2012-02-25,42544,Dzeko,Edin,Manchester City,43,Blackburn Rovers,5,11,1,1,0,0,5,1
2011-10-29,42544,Dzeko,Edin,Manchester City,43,Wolverhampton Wanderers,39,63,1,2,2,0,8,10
2012-02-04,42544,Dzeko,Edin,Manchester City,43,Fulham,54,90,1,2,1,0,22,6
2012-01-22,42544,Dzeko,Edin,Manchester City,43,Tottenham Hotspur,6,65,0,0,2,0,12,11
2012-03-03,42544,Dzeko,Edin,Manchester City,43,Bolton Wanderers,30,28,0,0,0,0,3,1
2011-12-03,42544,Dzeko,Edin,Manchester City,43,Norwich City,45,82,0,0,3,0,17,9
2012-04-07,18428,Eagles,Chris,Bolton Wanderers,30,Fulham,54,45,0,0,1,0,21,9
2011-10-02,18428,Eagles,Chris,Bolton Wanderers,30,Chelsea,8,15,0,1,0,0,9,5
2012-02-11,18428,Eagles,Chris,Bolton Wanderers,30,Wigan Athletic,111,58,0,0,0,0,5,7
2012-02-01,18428,Eagles,Chris,Bolton Wanderers,30,Arsenal,3,90,0,0,0,0,24,15
2011-12-10,18428,Eagles,Chris,Bolton Wanderers,30,Aston Villa,7,90,0,2,1,0,27,19
2011-12-26,18428,Eagles,Chris,Bolton Wanderers,30,Newcastle United,4,23,0,0,0,0,6,5
2012-01-21,18428,Eagles,Chris,Bolton Wanderers,30,Liverpool,14,89,0,1,4,0,22,10
2012-05-06,18428,Eagles,Chris,Bolton Wanderers,30,West Bromwich Albion,35,90,0,0,3,0,19,12
2012-03-10,18428,Eagles,Chris,Bolton Wanderers,30,Queens Park Rangers,52,19,0,0,0,0,6,6
2011-09-17,18428,Eagles,Chris,Bolton Wanderers,30,Norwich City,45,45,0,0,0,0,16,7
2011-08-21,18428,Eagles,Chris,Bolton Wanderers,30,Manchester City,43,79,0,1,1,0,29,7
2011-10-22,18428,Eagles,Chris,Bolton Wanderers,30,Sunderland,56,90,0,1,3,0,22,15
2012-05-02,18428,Eagles,Chris,Bolton Wanderers,30,Tottenham Hotspur,6,84,0,0,3,0,27,15
2011-11-26,18428,Eagles,Chris,Bolton Wanderers,30,Everton,11,90,0,1,0,0,24,16
2011-11-06,18428,Eagles,Chris,Bolton Wanderers,30,Stoke City,110,90,2,3,0,0,36,15
2012-04-21,18428,Eagles,Chris,Bolton Wanderers,30,Swansea City,80,90,1,1,1,0,27,14
2011-09-10,18428,Eagles,Chris,Bolton Wanderers,30,Manchester United,1,62,0,1,1,0,20,6
2012-01-31,19557,Ebanks-Blake,Sylvain,Wolverhampton Wanderers,39,Liverpool,14,29,0,0,1,0,6,2
2011-12-04,19557,Ebanks-Blake,Sylvain,Wolverhampton Wanderers,39,Sunderland,56,24,0,0,0,0,6,3
2012-03-31,19557,Ebanks-Blake,Sylvain,Wolverhampton Wanderers,39,Bolton Wanderers,30,80,0,1,2,0,15,13
2012-04-22,19557,Ebanks-Blake,Sylvain,Wolverhampton Wanderers,39,Manchester City,43,13,0,0,0,0,7,1
2012-02-12,19557,Ebanks-Blake,Sylvain,Wolverhampton Wanderers,39,West Bromwich Albion,35,90,0,1,0,0,18,2
2011-10-22,19557,Ebanks-Blake,Sylvain,Wolverhampton Wanderers,39,Swansea City,80,83,0,0,0,0,14,5
2011-12-17,19557,Ebanks-Blake,Sylvain,Wolverhampton Wanderers,39,Stoke City,110,15,0,0,1,0,3,2
2011-12-20,19557,Ebanks-Blake,Sylvain,Wolverhampton Wanderers,39,Norwich City,45,80,1,3,1,0,13,8
2012-03-10,19557,Ebanks-Blake,Sylvain,Wolverhampton Wanderers,39,Blackburn Rovers,5,8,0,0,0,0,3,1
2012-03-18,19557,Ebanks-Blake,Sylvain,Wolverhampton Wanderers,39,Manchester United,1,12,0,0,0,0,8,0
2012-01-21,19557,Ebanks-Blake,Sylvain,Wolverhampton Wanderers,39,Aston Villa,7,1,0,0,0,0,0,1
2012-05-06,19557,Ebanks-Blake,Sylvain,Wolverhampton Wanderers,39,Everton,11,29,0,0,1,0,7,3
2011-11-06,16236,Edwards,David,Wolverhampton Wanderers,39,Wigan Athletic,111,90,1,2,1,0,23,7
2012-01-31,16236,Edwards,David,Wolverhampton Wanderers,39,Liverpool,14,90,0,1,1,0,51,8
2012-04-11,16236,Edwards,David,Wolverhampton Wanderers,39,Arsenal,3,53,0,0,0,0,19,2
2011-12-04,16236,Edwards,David,Wolverhampton Wanderers,39,Sunderland,56,90,0,0,1,0,40,14
2012-03-31,16236,Edwards,David,Wolverhampton Wanderers,39,Bolton Wanderers,30,87,0,0,0,0,14,6
2012-04-22,16236,Edwards,David,Wolverhampton Wanderers,39,Manchester City,43,61,0,0,0,0,24,3
2012-02-12,16236,Edwards,David,Wolverhampton Wanderers,39,West Bromwich Albion,35,69,0,0,0,0,20,11
2012-03-10,16236,Edwards,David,Wolverhampton Wanderers,39,Blackburn Rovers,5,60,0,0,0,0,19,11
2012-01-02,16236,Edwards,David,Wolverhampton Wanderers,39,Chelsea,8,76,0,2,0,0,23,8
2012-03-18,16236,Edwards,David,Wolverhampton Wanderers,39,Manchester United,1,90,0,0,0,0,44,8
2012-01-21,16236,Edwards,David,Wolverhampton Wanderers,39,Aston Villa,7,82,1,2,0,0,14,9
2012-05-06,16236,Edwards,David,Wolverhampton Wanderers,39,Everton,11,90,0,0,1,0,42,10
2011-09-10,37339,Elmohamady,Ahmed,Sunderland,56,Chelsea,8,28,0,0,1,0,10,6
2011-08-20,37339,Elmohamady,Ahmed,Sunderland,56,Newcastle United,4,71,0,0,1,0,8,17
2011-10-01,37339,Elmohamady,Ahmed,Sunderland,56,West Bromwich Albion,35,82,1,2,1,0,24,10
2011-09-18,37339,Elmohamady,Ahmed,Sunderland,56,Stoke City,110,90,0,0,0,0,32,11
2012-03-24,37339,Elmohamady,Ahmed,Sunderland,56,Queens Park Rangers,52,8,0,0,0,0,5,2
2012-01-21,37339,Elmohamady,Ahmed,Sunderland,56,Swansea City,80,1,0,0,0,0,3,2
2012-01-01,37339,Elmohamady,Ahmed,Sunderland,56,Manchester City,43,7,0,0,0,0,0,3
2012-04-28,37339,Elmohamady,Ahmed,Sunderland,56,Bolton Wanderers,30,18,0,0,0,0,9,9
2011-11-19,37339,Elmohamady,Ahmed,Sunderland,56,Fulham,54,88,0,0,0,0,24,21
2012-05-13,37339,Elmohamady,Ahmed,Sunderland,56,Manchester United,1,47,0,0,0,0,11,8
2011-08-21,19084,Elokobi,George,Wolverhampton Wanderers,39,Fulham,54,1,0,0,0,0,0,0
2011-09-17,19084,Elokobi,George,Wolverhampton Wanderers,39,Queens Park Rangers,52,45,0,0,0,0,15,10
2012-05-06,19084,Elokobi,George,Wolverhampton Wanderers,39,Everton,11,36,0,0,0,0,6,0
2011-08-27,4740,Emerton,Brett,Blackburn Rovers,5,Everton,11,90,0,2,1,0,17,8
2011-08-13,4740,Emerton,Brett,Blackburn Rovers,5,Wolverhampton Wanderers,39,45,0,0,1,0,12,6
2012-05-13,8442,Essien,Michael,Chelsea,8,Blackburn Rovers,5,90,0,0,1,0,65,2
2012-02-25,8442,Essien,Michael,Chelsea,8,Bolton Wanderers,30,90,0,1,1,0,65,7
2012-02-05,8442,Essien,Michael,Chelsea,8,Manchester United,1,90,0,1,1,0,26,5
2012-03-24,8442,Essien,Michael,Chelsea,8,Tottenham Hotspur,6,76,0,0,0,0,43,7
2012-04-07,8442,Essien,Michael,Chelsea,8,Wigan Athletic,111,74,0,0,0,0,43,9
2012-04-29,8442,Essien,Michael,Chelsea,8,Queens Park Rangers,52,90,0,0,1,0,67,4
2012-01-14,8442,Essien,Michael,Chelsea,8,Sunderland,56,17,0,0,1,0,19,3
2012-05-01,2570,Etherington,Matthew,Stoke City,110,Everton,11,90,0,0,1,0,17,14
2011-09-24,2570,Etherington,Matthew,Stoke City,110,Manchester United,1,90,0,0,0,0,29,13
2012-04-28,2570,Etherington,Matthew,Stoke City,110,Arsenal,3,84,0,0,0,0,16,8
2012-04-07,2570,Etherington,Matthew,Stoke City,110,Wolverhampton Wanderers,39,69,0,0,0,0,11,13
2012-02-26,2570,Etherington,Matthew,Stoke City,110,Swansea City,80,68,0,0,0,0,12,5
2011-08-14,2570,Etherington,Matthew,Stoke City,110,Chelsea,8,62,0,0,0,0,9,7
2011-10-15,2570,Etherington,Matthew,Stoke City,110,Fulham,54,89,0,0,1,0,24,15
2011-12-26,2570,Etherington,Matthew,Stoke City,110,Aston Villa,7,90,0,0,0,0,14,6
2012-01-21,2570,Etherington,Matthew,Stoke City,110,West Bromwich Albion,35,90,0,0,0,0,17,12
2011-09-10,2570,Etherington,Matthew,Stoke City,110,Liverpool,14,68,0,0,0,0,7,6
2012-05-13,2570,Etherington,Matthew,Stoke City,110,Bolton Wanderers,30,90,0,1,1,0,23,15
2012-03-24,2570,Etherington,Matthew,Stoke City,110,Manchester City,43,81,0,0,0,0,14,6
2011-12-11,2570,Etherington,Matthew,Stoke City,110,Tottenham Hotspur,6,89,2,4,0,0,14,8
2011-11-26,2570,Etherington,Matthew,Stoke City,110,Blackburn Rovers,5,90,0,0,0,0,23,15
2011-11-19,2570,Etherington,Matthew,Stoke City,110,Queens Park Rangers,52,90,0,1,1,0,12,19
2011-10-31,2570,Etherington,Matthew,Stoke City,110,Newcastle United,4,68,0,1,0,0,9,10
2011-12-31,2570,Etherington,Matthew,Stoke City,110,Wigan Athletic,111,73,0,0,0,0,19,10
2012-03-03,2570,Etherington,Matthew,Stoke City,110,Norwich City,45,90,1,1,0,0,17,15
2011-12-05,10454,Etuhu,Dickson,Fulham,54,Liverpool,14,90,0,0,0,0,47,7
2012-03-31,10454,Etuhu,Dickson,Fulham,54,Norwich City,45,7,0,0,0,0,2,3
2012-04-09,10454,Etuhu,Dickson,Fulham,54,Chelsea,8,16,0,0,0,0,11,1
2011-11-06,10454,Etuhu,Dickson,Fulham,54,Tottenham Hotspur,6,13,0,0,0,0,5,1
2011-10-02,10454,Etuhu,Dickson,Fulham,54,Queens Park Rangers,52,7,0,0,0,0,6,1
2011-12-21,10454,Etuhu,Dickson,Fulham,54,Manchester United,1,90,0,0,0,0,37,8
2011-08-13,10454,Etuhu,Dickson,Fulham,54,Aston Villa,7,90,0,0,0,0,41,18
2011-12-17,10454,Etuhu,Dickson,Fulham,54,Bolton Wanderers,30,90,0,0,0,0,34,7
2012-02-11,10454,Etuhu,Dickson,Fulham,54,Stoke City,110,10,0,0,0,0,7,2
2011-10-23,37642,Evans,Jonny,Manchester United,1,Manchester City,43,47,0,0,0,0,21,3
2012-04-22,37642,Evans,Jonny,Manchester United,1,Everton,11,90,0,0,1,0,46,5
2011-08-28,37642,Evans,Jonny,Manchester United,1,Arsenal,3,90,0,0,0,0,38,5
2011-10-01,37642,Evans,Jonny,Manchester United,1,Norwich City,45,90,0,0,0,0,46,2
2012-01-31,37642,Evans,Jonny,Manchester United,1,Stoke City,110,90,0,0,0,0,96,10
2012-01-14,37642,Evans,Jonny,Manchester United,1,Bolton Wanderers,30,90,0,0,1,0,52,7
2011-12-10,37642,Evans,Jonny,Manchester United,1,Wolverhampton Wanderers,39,90,0,1,0,0,43,6
2012-04-15,37642,Evans,Jonny,Manchester United,1,Aston Villa,7,90,0,0,1,0,59,9
2012-03-11,37642,Evans,Jonny,Manchester United,1,West Bromwich Albion,35,90,0,0,0,0,76,5
2012-02-11,37642,Evans,Jonny,Manchester United,1,Liverpool,14,90,0,0,0,0,53,6
2011-09-18,37642,Evans,Jonny,Manchester United,1,Chelsea,8,90,0,0,0,0,43,4
2011-08-22,37642,Evans,Jonny,Manchester United,1,Tottenham Hotspur,6,90,0,0,0,0,37,3
2012-03-26,37642,Evans,Jonny,Manchester United,1,Fulham,54,90,0,0,0,0,86,2
2012-04-08,37642,Evans,Jonny,Manchester United,1,Queens Park Rangers,52,90,0,1,0,0,43,4
2011-12-26,37642,Evans,Jonny,Manchester United,1,Wigan Athletic,111,45,0,0,0,0,11,1
2011-10-23,14075,Evra,Patrice,Manchester United,1,Manchester City,43,90,0,0,0,0,30,7
2011-11-26,14075,Evra,Patrice,Manchester United,1,Newcastle United,4,88,0,1,0,0,31,7
2012-04-22,14075,Evra,Patrice,Manchester United,1,Everton,11,90,0,0,1,0,28,12
2011-08-28,14075,Evra,Patrice,Manchester United,1,Arsenal,3,90,0,0,0,0,33,8
2011-11-05,14075,Evra,Patrice,Manchester United,1,Sunderland,56,90,0,1,0,0,54,14
2012-05-06,14075,Evra,Patrice,Manchester United,1,Swansea City,80,90,0,1,1,0,42,7
2011-10-01,14075,Evra,Patrice,Manchester United,1,Norwich City,45,90,0,0,0,0,55,7
2012-01-31,14075,Evra,Patrice,Manchester United,1,Stoke City,110,90,0,0,0,0,62,9
2012-01-14,14075,Evra,Patrice,Manchester United,1,Bolton Wanderers,30,90,0,0,1,0,37,5
2011-12-10,14075,Evra,Patrice,Manchester United,1,Wolverhampton Wanderers,39,67,0,0,0,0,26,6
2011-12-31,14075,Evra,Patrice,Manchester United,1,Blackburn Rovers,5,90,0,0,0,0,65,13
2012-04-15,14075,Evra,Patrice,Manchester United,1,Aston Villa,7,90,0,0,0,0,38,4
2012-03-11,14075,Evra,Patrice,Manchester United,1,West Bromwich Albion,35,90,0,0,0,0,56,10
2012-02-11,14075,Evra,Patrice,Manchester United,1,Liverpool,14,90,0,0,1,0,32,3
2011-09-18,14075,Evra,Patrice,Manchester United,1,Chelsea,8,90,0,0,0,0,44,9
2011-08-22,14075,Evra,Patrice,Manchester United,1,Tottenham Hotspur,6,90,0,0,0,0,30,5
2012-03-26,14075,Evra,Patrice,Manchester United,1,Fulham,54,90,0,0,1,0,59,13
2012-04-08,14075,Evra,Patrice,Manchester United,1,Queens Park Rangers,52,90,0,0,2,0,45,4
2011-12-26,14075,Evra,Patrice,Manchester United,1,Wigan Athletic,111,90,0,0,0,0,31,4
2011-09-25,67731,Faurlin,Alejandro,Queens Park Rangers,52,Aston Villa,7,90,0,0,2,0,48,16
2012-01-02,67731,Faurlin,Alejandro,Queens Park Rangers,52,Norwich City,45,90,0,0,1,0,25,10
2011-08-13,67731,Faurlin,Alejandro,Queens Park Rangers,52,Bolton Wanderers,30,90,0,0,1,0,36,10
2011-12-18,67731,Faurlin,Alejandro,Queens Park Rangers,52,Manchester United,1,90,0,0,0,0,52,20
2011-12-03,67731,Faurlin,Alejandro,Queens Park Rangers,52,West Bromwich Albion,35,90,0,0,0,0,43,15
2011-10-15,67731,Faurlin,Alejandro,Queens Park Rangers,52,Blackburn Rovers,5,90,0,0,1,0,39,15
2011-09-12,67731,Faurlin,Alejandro,Queens Park Rangers,52,Newcastle United,4,90,0,0,0,0,66,13
2011-10-23,67731,Faurlin,Alejandro,Queens Park Rangers,52,Chelsea,8,90,0,0,0,0,41,6
2011-11-05,67731,Faurlin,Alejandro,Queens Park Rangers,52,Manchester City,43,90,0,0,1,0,71,11
2011-12-21,67731,Faurlin,Alejandro,Queens Park Rangers,52,Sunderland,56,90,0,0,1,0,59,14
2011-10-29,41184,Fellaini,Marouane,Everton,11,Manchester United,1,90,0,1,0,0,44,7
2011-12-04,41184,Fellaini,Marouane,Everton,11,Stoke City,110,90,0,0,2,0,46,11
2011-09-17,41184,Fellaini,Marouane,Everton,11,Wigan Athletic,111,90,0,0,0,0,40,8
2011-10-01,41184,Fellaini,Marouane,Everton,11,Liverpool,14,90,0,0,0,0,36,9
2011-12-17,41184,Fellaini,Marouane,Everton,11,Norwich City,45,90,0,1,0,0,54,25
2012-03-31,41184,Fellaini,Marouane,Everton,11,West Bromwich Albion,35,90,0,1,1,0,46,13
2011-08-20,41184,Fellaini,Marouane,Everton,11,Queens Park Rangers,52,26,0,0,0,0,11,6
2011-09-10,41184,Fellaini,Marouane,Everton,11,Aston Villa,7,90,0,1,1,0,47,11
2011-11-19,41184,Fellaini,Marouane,Everton,11,Wolverhampton Wanderers,39,90,0,1,1,0,41,12
2012-01-21,41184,Fellaini,Marouane,Everton,11,Blackburn Rovers,5,90,0,3,1,0,42,9
2012-04-09,41184,Fellaini,Marouane,Everton,11,Sunderland,56,78,0,0,3,0,60,10
2012-04-28,41184,Fellaini,Marouane,Everton,11,Fulham,54,76,1,1,0,0,52,10
2012-02-11,41184,Fellaini,Marouane,Everton,11,Chelsea,8,90,0,0,0,0,38,7
2012-01-31,41184,Fellaini,Marouane,Everton,11,Manchester City,43,90,0,0,1,0,34,6
2012-03-10,41184,Fellaini,Marouane,Everton,11,Tottenham Hotspur,6,90,0,1,0,0,30,11
2012-05-13,41184,Fellaini,Marouane,Everton,11,Newcastle United,4,90,0,1,1,0,28,9
2011-12-21,41184,Fellaini,Marouane,Everton,11,Swansea City,80,90,0,0,0,0,61,10
2012-03-21,41184,Fellaini,Marouane,Everton,11,Arsenal,3,90,0,1,0,0,30,9
2011-10-23,2034,Ferdinand,Rio,Manchester United,1,Manchester City,43,90,0,0,0,0,26,6
2011-11-26,2034,Ferdinand,Rio,Manchester United,1,Newcastle United,4,90,0,0,1,0,32,5
2012-04-22,2034,Ferdinand,Rio,Manchester United,1,Everton,11,90,0,1,0,0,37,4
2011-11-05,2034,Ferdinand,Rio,Manchester United,1,Sunderland,56,90,0,0,0,0,38,4
2012-05-06,2034,Ferdinand,Rio,Manchester United,1,Swansea City,80,88,0,0,0,0,46,4
2011-10-01,2034,Ferdinand,Rio,Manchester United,1,Norwich City,45,13,0,0,0,0,6,1
2012-01-31,2034,Ferdinand,Rio,Manchester United,1,Stoke City,110,90,0,0,0,0,81,3
2012-01-14,2034,Ferdinand,Rio,Manchester United,1,Bolton Wanderers,30,90,0,0,0,0,45,6
2011-12-10,2034,Ferdinand,Rio,Manchester United,1,Wolverhampton Wanderers,39,90,0,0,0,0,26,6
2012-04-15,2034,Ferdinand,Rio,Manchester United,1,Aston Villa,7,90,0,0,0,0,44,4
2012-03-11,2034,Ferdinand,Rio,Manchester United,1,West Bromwich Albion,35,90,0,0,0,0,51,4
2012-02-11,2034,Ferdinand,Rio,Manchester United,1,Liverpool,14,90,0,0,0,0,36,2
2012-03-26,2034,Ferdinand,Rio,Manchester United,1,Fulham,54,74,0,0,0,0,54,1
2012-04-08,2034,Ferdinand,Rio,Manchester United,1,Queens Park Rangers,52,90,0,0,0,0,50,2
2012-04-09,61944,Ferguson,Shane,Newcastle United,4,Bolton Wanderers,30,45,0,0,0,0,6,6
2012-05-06,61944,Ferguson,Shane,Newcastle United,4,Manchester City,43,16,0,0,0,0,5,1
2012-05-13,16734,Ferreira,Paulo,Chelsea,8,Blackburn Rovers,5,47,0,0,0,0,28,3
2011-12-31,16734,Ferreira,Paulo,Chelsea,8,Aston Villa,7,75,0,0,0,0,25,9
2012-04-29,16734,Ferreira,Paulo,Chelsea,8,Queens Park Rangers,52,90,0,0,0,0,24,2
2011-12-26,16734,Ferreira,Paulo,Chelsea,8,Fulham,54,9,0,0,0,0,5,1
2011-10-29,34285,Figueroa,Maynor,Wigan Athletic,111,Fulham,54,90,0,0,1,0,48,21
2012-05-13,34285,Figueroa,Maynor,Wigan Athletic,111,Wolverhampton Wanderers,39,90,0,0,0,0,50,9
2011-11-19,34285,Figueroa,Maynor,Wigan Athletic,111,Blackburn Rovers,5,90,0,0,3,0,50,9
2011-08-13,34285,Figueroa,Maynor,Wigan Athletic,111,Norwich City,45,90,0,0,0,0,40,11
2011-12-17,34285,Figueroa,Maynor,Wigan Athletic,111,Chelsea,8,90,0,2,0,0,55,15
2011-12-21,34285,Figueroa,Maynor,Wigan Athletic,111,Liverpool,14,90,0,2,0,0,29,9
2012-01-16,34285,Figueroa,Maynor,Wigan Athletic,111,Manchester City,43,90,0,0,0,0,31,12
2012-02-04,34285,Figueroa,Maynor,Wigan Athletic,111,Everton,11,90,0,0,0,0,39,13
2012-01-03,34285,Figueroa,Maynor,Wigan Athletic,111,Sunderland,56,90,0,0,0,0,45,8
2011-08-27,34285,Figueroa,Maynor,Wigan Athletic,111,Queens Park Rangers,52,90,0,0,0,0,35,15
2011-09-24,34285,Figueroa,Maynor,Wigan Athletic,111,Tottenham Hotspur,6,90,0,0,0,0,25,14
2012-03-03,34285,Figueroa,Maynor,Wigan Athletic,111,Swansea City,80,68,0,0,0,0,23,15
2012-03-31,34285,Figueroa,Maynor,Wigan Athletic,111,Stoke City,110,90,0,0,1,0,37,10
2011-10-15,34285,Figueroa,Maynor,Wigan Athletic,111,Bolton Wanderers,30,45,0,0,0,0,15,3
2012-03-17,34285,Figueroa,Maynor,Wigan Athletic,111,West Bromwich Albion,35,89,0,0,1,0,49,19
2012-04-11,34285,Figueroa,Maynor,Wigan Athletic,111,Manchester United,1,90,0,0,1,0,52,15
2012-04-28,34285,Figueroa,Maynor,Wigan Athletic,111,Newcastle United,4,90,0,0,0,0,59,8
2011-12-03,34285,Figueroa,Maynor,Wigan Athletic,111,Arsenal,3,90,0,0,0,0,30,9
2012-02-25,34285,Figueroa,Maynor,Wigan Athletic,111,Aston Villa,7,90,0,0,1,0,45,21
2011-08-13,91979,Flanagan,John,Liverpool,14,Sunderland,56,90,0,0,0,0,36,11
2012-04-07,91979,Flanagan,John,Liverpool,14,Aston Villa,7,90,0,0,0,0,53,9
2012-03-24,91979,Flanagan,John,Liverpool,14,Wigan Athletic,111,90,0,0,0,0,38,8
2011-10-23,14295,Fletcher,Darren,Manchester United,1,Manchester City,43,90,1,1,0,0,53,9
2011-11-05,14295,Fletcher,Darren,Manchester United,1,Sunderland,56,89,0,0,0,0,59,3
2011-10-01,14295,Fletcher,Darren,Manchester United,1,Norwich City,45,90,0,0,0,0,93,15
2011-09-18,14295,Fletcher,Darren,Manchester United,1,Chelsea,8,90,0,0,0,0,59,5
2012-01-31,18953,Fletcher,Steven,Wolverhampton Wanderers,39,Liverpool,14,90,0,0,1,0,19,13
2012-04-11,18953,Fletcher,Steven,Wolverhampton Wanderers,39,Arsenal,3,12,0,0,1,0,4,0
2011-12-04,18953,Fletcher,Steven,Wolverhampton Wanderers,39,Sunderland,56,90,2,3,0,0,28,9
2012-03-31,18953,Fletcher,Steven,Wolverhampton Wanderers,39,Bolton Wanderers,30,90,0,2,3,0,28,12
2012-04-22,18953,Fletcher,Steven,Wolverhampton Wanderers,39,Manchester City,43,77,0,1,0,0,22,11
2011-08-21,18953,Fletcher,Steven,Wolverhampton Wanderers,39,Fulham,54,89,0,0,3,0,22,10
2012-02-12,18953,Fletcher,Steven,Wolverhampton Wanderers,39,West Bromwich Albion,35,90,1,2,0,0,20,6
2011-10-01,18953,Fletcher,Steven,Wolverhampton Wanderers,39,Newcastle United,4,90,1,2,4,0,26,4
2011-12-17,18953,Fletcher,Steven,Wolverhampton Wanderers,39,Stoke City,110,90,0,0,0,0,22,11
2011-12-20,18953,Fletcher,Steven,Wolverhampton Wanderers,39,Norwich City,45,90,0,0,4,0,21,18
2011-09-10,18953,Fletcher,Steven,Wolverhampton Wanderers,39,Tottenham Hotspur,6,81,0,0,1,0,26,5
2012-03-10,18953,Fletcher,Steven,Wolverhampton Wanderers,39,Blackburn Rovers,5,90,0,2,2,0,18,13
2012-01-02,18953,Fletcher,Steven,Wolverhampton Wanderers,39,Chelsea,8,29,0,0,0,0,10,5
2012-03-18,18953,Fletcher,Steven,Wolverhampton Wanderers,39,Manchester United,1,78,0,1,2,0,23,11
2012-01-21,18953,Fletcher,Steven,Wolverhampton Wanderers,39,Aston Villa,7,90,0,1,0,0,22,12
2012-05-06,18953,Fletcher,Steven,Wolverhampton Wanderers,39,Everton,11,61,0,0,2,0,12,6
2012-01-31,14947,Foley,Kevin,Wolverhampton Wanderers,39,Liverpool,14,90,0,0,0,0,61,11
2012-04-22,14947,Foley,Kevin,Wolverhampton Wanderers,39,Manchester City,43,90,0,0,0,0,51,11
2011-08-21,14947,Foley,Kevin,Wolverhampton Wanderers,39,Fulham,54,5,0,0,0,0,4,0
2012-02-12,14947,Foley,Kevin,Wolverhampton Wanderers,39,West Bromwich Albion,35,90,0,0,0,0,33,10
2012-01-02,14947,Foley,Kevin,Wolverhampton Wanderers,39,Chelsea,8,14,0,0,0,0,8,1
2012-03-18,14947,Foley,Kevin,Wolverhampton Wanderers,39,Manchester United,1,90,0,0,1,0,51,6
2012-01-21,14947,Foley,Kevin,Wolverhampton Wanderers,39,Aston Villa,7,89,0,0,0,0,32,5
2012-01-02,105190,Forde,Anthony,Wolverhampton Wanderers,39,Chelsea,8,45,0,0,0,0,4,4
2012-05-06,105190,Forde,Anthony,Wolverhampton Wanderers,39,Everton,11,19,0,0,0,0,3,1
2011-11-05,58900,Formica,Mauro,Blackburn Rovers,5,Chelsea,8,90,0,1,1,0,23,3
2011-12-20,58900,Formica,Mauro,Blackburn Rovers,5,Bolton Wanderers,30,65,0,0,0,0,12,9
2012-02-11,58900,Formica,Mauro,Blackburn Rovers,5,Queens Park Rangers,52,67,0,0,0,0,25,7
2011-08-27,58900,Formica,Mauro,Blackburn Rovers,5,Everton,11,55,0,2,1,0,15,3
2012-01-02,58900,Formica,Mauro,Blackburn Rovers,5,Stoke City,110,90,0,0,0,0,27,11
2011-12-03,58900,Formica,Mauro,Blackburn Rovers,5,Swansea City,80,90,0,0,2,0,35,6
2011-12-17,58900,Formica,Mauro,Blackburn Rovers,5,West Bromwich Albion,35,90,0,0,1,0,27,6
2012-03-20,58900,Formica,Mauro,Blackburn Rovers,5,Sunderland,56,79,0,1,1,0,26,5
2011-08-13,58900,Formica,Mauro,Blackburn Rovers,5,Wolverhampton Wanderers,39,84,1,1,1,0,16,3
2011-09-17,58900,Formica,Mauro,Blackburn Rovers,5,Arsenal,3,65,0,1,0,0,12,7
2012-04-21,58900,Formica,Mauro,Blackburn Rovers,5,Norwich City,45,90,1,1,1,0,20,9
2012-01-14,58900,Formica,Mauro,Blackburn Rovers,5,Fulham,54,21,1,1,0,0,6,1
2011-10-01,58900,Formica,Mauro,Blackburn Rovers,5,Manchester City,43,29,0,1,0,0,16,2
2012-03-03,58900,Formica,Mauro,Blackburn Rovers,5,Aston Villa,7,45,0,1,0,0,9,5
2012-02-01,58900,Formica,Mauro,Blackburn Rovers,5,Newcastle United,4,24,0,0,1,0,11,2
2012-04-10,58900,Formica,Mauro,Blackburn Rovers,5,Liverpool,14,73,0,0,1,0,10,5
2011-10-23,58900,Formica,Mauro,Blackburn Rovers,5,Tottenham Hotspur,6,70,1,1,0,0,15,1
2012-01-14,14279,Fortuné,Marc-Antoine,West Bromwich Albion,35,Norwich City,45,13,0,0,0,0,6,1
2011-08-28,14279,Fortuné,Marc-Antoine,West Bromwich Albion,35,Stoke City,110,13,0,0,0,0,2,1
2012-03-03,14279,Fortuné,Marc-Antoine,West Bromwich Albion,35,Chelsea,8,84,0,2,1,0,15,10
2012-04-14,14279,Fortuné,Marc-Antoine,West Bromwich Albion,35,Queens Park Rangers,52,59,0,1,0,0,18,7
2012-04-28,14279,Fortuné,Marc-Antoine,West Bromwich Albion,35,Aston Villa,7,20,0,0,0,0,5,6
2012-02-25,14279,Fortuné,Marc-Antoine,West Bromwich Albion,35,Sunderland,56,90,0,0,1,0,30,10
2012-02-04,14279,Fortuné,Marc-Antoine,West Bromwich Albion,35,Swansea City,80,90,1,3,3,0,22,11
2012-03-25,14279,Fortuné,Marc-Antoine,West Bromwich Albion,35,Newcastle United,4,90,0,0,2,0,23,14
2012-04-07,14279,Fortuné,Marc-Antoine,West Bromwich Albion,35,Blackburn Rovers,5,89,1,1,1,0,26,12
2012-05-13,14279,Fortuné,Marc-Antoine,West Bromwich Albion,35,Arsenal,3,90,0,2,1,0,14,6
2012-01-01,9089,Foster,Ben,West Bromwich Albion,35,Everton,11,90,0,0,0,0,21,9
